Item Name,Active Price,Department,Item Description,,
CONSUMABLE,485,CT SCAN,CT COMSUMABLE,,
CRANIAL PLAIN,"7,667.40",CT SCAN,CRANIAL PLAIN WITH BONE WINDOW OR CORONAL CUTS,,
CT CD COPY,200,CT SCAN,CD COPY,,
CT CHEST CT SCAN (PLAIN),"4,455.00",CT SCAN,Disc P50 PLUS Senior/PWD/ONA P264,,
CT CHEST W/ CONTRAST,"6,930.00",CT SCAN,CHEST W/ CONTRAST CT SCAN Disc P50 PLUS Senior/PWD/ONA P256,,
CT CONTRAST MEDIUM,"1,200.00",CT SCAN,CT CONTRAST MEDIUM PER BOT. 50ML,,
CT CRANIAL PLAIN (SENIOR),"3,960.00",CT SCAN,CT CRANIAL PLAIN (SENIOR),,
CT CRANIAL PLAIN: CVA/HPN,"3,960.00",CT SCAN,CT CVA/HPN/( PLAIN ) CT SCAN DISC. P50 ; PLUS SENIOR/PWD/ONA P 209,,
CT CRANIAL PLAIN: TRAUMA,"4,460.00",CT SCAN,CT CRANIAL PL TRAUMA/ VEHICULAR ACCIDENT ( WITH BONE WINDOW)  DISC. P50 ; PLUS SENIOR/PWD/ONA P 209,,
CT CRANIAL W/ FACIAL CUBE,"5,236.80",CT SCAN,CT SCAN DISC.  200 PLUS SENIOR/ PWD/ONA 320,,
CT CRANIAL W/CONTRAST,"6,831.00",CT SCAN,CRANIAL W/CONTRAST CT SCAN DISC. P 100 PLUS SENIOR/PWD/ONA P 211.20,,
CT LOWER ABD. W/ CONTRAST,"7,128.00",CT SCAN,CT LOWER ABD. W/ CONTRAST CT SCAN DISC. P50 SENIOR/PWD/ONA P325,,
CT LOWER ABDOMEN PLAIN,"4,455.00",CT SCAN,CT LOWER ABDOMEN PLAIN CT DISC. P50 PLUS SENIOR/PWD/ONA P268,,
CT LUMBOSACRAL SPINE PLAIN,"5,346.00",CT SCAN,CT LUMBOSACRAL SPINE PLAIN CT SCAN DISC. P50; SENIOR/PWD/ONA P290,,
CT LUMBOSACRAL SPINE W/CONTRAST,"8,553.60",CT SCAN,CT LUMBOSACRAL SPINE W/ CONTRAST CT SCAN DISC. P100; SENIOR/PWD/ONA P330,,
CT MANDIBLE,"4,420.00",CT SCAN,CT MANDIBLE PLAIN DISC. 50 PLUS SENIOR/ ONA/ PWD DISC. 340,,
CT Mastoid or Temporal w/ CON,"8,179.20",CT SCAN,CT SCAN Mastoid or Temporal w/ contrast,,
CT NASOPHARYNX CT SCAN PLAIN,"5,544.00",CT SCAN,NASOPHARYNX CT SCAN PLAIN CT SCAN DISC. P100 PLUS SENIOR/PWD/ONA P304,,
CT Nasopharynx Plain,"6,652.80",CT SCAN,CT Nasopharynx / Oral Cavity PLAIN,,
CT NASOPHARYNX W/ CONTRAST,"6,930.00",CT SCAN,NASOPHARYNX  W/ CONTRAST CT SCAN DISC. 50 PLUS SENIOR/PWD/ONA P320,,
CT NECK/CERVICAL PLAIN,"5,346.00",CT SCAN,CT NECK/CERVICAL PLAIN ALLOWABLE DISC. 50 + ONA/PWD /SENIOR 310,,
CT NECK/CERVICAL WITH CONTRAST,"8,196.00",CT SCAN,CT NECK/CERVICAL WITH CONTRAST ALLOWABLE DISC.100 + ONA/PWD/SENIOR 320,,
CT PARANASAL SINUSES,"6,832.80",CT SCAN,PARANASAL SINUSES (PNS) PLAIN A.DISC. P 50 PLUS SENIOR/PWD/ONA P 350,,
CT PNS W/CONTRAST(INTELLICARE),"13,582.80",CT SCAN,CT PNS W/CONTRAST(INTELLICARE),,
CT SCAN ABDOMEN UPPER PLAIN,"4,653.00",CT SCAN,CT SCAN ABDOMEN UPPER PLAIN CT SCAN DISC. P 50; SENIOR/PWD/ONA P 268,,
CT SCAN TEMPORAL BONE,"5,084.40",CT SCAN,CT SCAN TEMPORAL BONE DISC.P50:PLUS SENIOR /PWD/ONA 310,,
CT SCAN TEMPORAL BONE W/CONTRST,"8,902.80",CT SCAN,CT SCAN TEMPORAL BONE W/ CONTRAST DISC.P100:PLUS SENIOR /PWD/ONA 420,,
CT STONOGRAM,"6,534.00",CT SCAN,CT STONOGRAM CT SCAN DISC. P100; PLUS SENIOR/PWD/ONA P 330,,
CT STONOGRAM WITH CONTRAST,"8,469.98",CT SCAN,CT STONOGRAM W/ CONTRAST CT SCAN DISC. P100; PLUS SENIOR/PWD/ONA P 330,,
CT UPPER ABDOMEN W/ CONTRAST,"9,504.00",CT SCAN,CT UPPER ABDOMEN W/ CONTRAST CT SCAN DISC. P200 ; SENIOR/PWD/ONA P387.20,,
CT UPPER PLAIN,"4,653.00",CT SCAN,CT SCAN DISC. 50 PLUS SENIOR/ PWD/ ONA 268,,
CT WHOLE ABDOMEN PLAIN,"7,920.00",CT SCAN,WHOLE ABDOMEN PLAIN CT SCAN DISC. P100 PLUS SENIOR/PWD/ONA P 328,,
CT WHOLE ABDOMEN WITH CONTRAST,"9,900.00",CT SCAN,WHOLE ABDOMEN WITH CONTRAST CT SCAN DISC. P100: PLUS SENIOR/PWD/ONA P 428,,
Nasopharynx w/ contrast,"8,910.00",CT SCAN,CT Nasopharynx / Oral Cavity w/ contrast,,
Nasopharynx w/ contrast w/ Neck,"9,504.00",CT SCAN,Nasopharynx / Oral Cavity w/ contrast to INCLUDE NECK,,
Proximal / Distal Extremities,"4,930.80",CT SCAN,Plain (allowable disc. P50.00 Senior/PWD/ONA/ P290.00),,
RE-PRINTING OF RESULT (PER FILM,500,CT SCAN,RE-PRINTING OF RESULT ( PER FILM),,
TEMPORAL BONE (PLAIN),0,CT SCAN,TEMPORAL BONE (PLAIN),,
ADDITIONAL X-RAY FILM,100,IMAGING,14x14,,
BASIC HEALTH CHECKUP IMAGING,"2,700.00",IMAGING,"CHEST PA 14x14, ECG, WAB UTZ",,
CHEST PA 14X14 PRIME HEALTH,800,IMAGING,CHEST PA 14X14 PRIME HEALTH,,
CHEST ULTRASOUND WITH MAPPING,"1,800.00",IMAGING,CHEST ULTRASOUND WITH MAPPING,,
DOG XRAY,250,IMAGING,DOG XRAY,,
ECG,300,IMAGING,12 LEADS,,
GENERAL&PRIMEHEALTHCAREIMAGING,"2,700.00",IMAGING,"CHEST PA 14x14, ECG, WAB UTZ",,
PELVIC OB TWINS UTZ,990,IMAGING,PELVIC OB TWINS UTZ,,
PRIMEHEALTHCAREIMAGING(FEMALE),"4,900.00",IMAGING,"CHEST PA 14x14, BREAST UTZ, MAMMOGRAM, WAB UTZ",,
ROUTINE CHECK UP IMAGING,600,IMAGING,"CHEST PA 14x14, ECG",,
SPOT FILM 10X12,180,IMAGING,SPOT FILM 10X12,,
Vet Xray,250,IMAGING,"Vet includes Cat, Bird, other animal using 1 Film & 1 shot only",,
XRAY READING,75,IMAGING,CHEST PA,,
ACECLOFENAC,38.78,PHARMACY,ACECLOFENAC CLANZA,,
ACTIVCON VIT & MIN W/ GINSENG,14,PHARMACY,ACTIVCON VIT & MIN W/ GINSENG,,
AGELOC R2,"8,900.00",PHARMACY,AGELOC R2,,
AGELOC Y-SPAN,"9,800.00",PHARMACY,AGELOC Y-SPAN,,
ALCOHOL,760,PHARMACY,ALCOHOL,,
ALLOPURINOL 300,2.5,PHARMACY,ALLOPURINOL 300,,
AMBROXOL (SAPHROXOL-T30),3,PHARMACY,AMBROXOL (SAPHROXOL-T30),,
AMBROXOL 30 MG/TAB. (GENERIC),3,PHARMACY,AMBROXOL 30 MG/TAB. (GENERIC),,
